inventory_id,description,manufacturer_code,brand_name,retail_price,store_sku,department,qty_on_hand,warehouse,last_received
RET_001445,Belkin BEL111507 Wireless Charger Stand 20W,BEL-001445,Belkin,1429.18,R-044718,Networking,59,WH-EAST,2024-03-14T00:00:00
RET_000956,Sabrent SAB62607 Docking Station USB-C Triple Display,SAB-000956,Sabrent,1715.06,R-067662,Appliances,112,WH-NORTH,2025-07-23T00:00:00
RET_000892,StarTech STA56207 Laptop Stand Adjustable,STA-000892,StarTech,466.53,R-097612,Computing,181,WH-SOUTH,2024-10-30T00:00:00
RET_002136,JETech JET180607 Adapter USB-C to HDMI,JET-002136,JETech,132.99,R-045889,Smart Home,130,WH-WEST,2024-11-27T00:00:00
RET_000295,SteelSeries Arctis Nova 1 Wired Headset,STE-000295,SteelSeries,942.45,R-017432,Networking,174,WH-WEST,2024-07-20T00:00:00
RET_000335,Nillkin NIL0507 Wall Mount 65-inch,NIL-000335,Nillkin,892.38,R-096271,Photography,26,WH-EAST,2024-12-03T00:00:00
RET_001309,Spigen SPI97907 Webcam Cover Slide 3-Pack,SPI-001309,Spigen,1282.37,R-082006,Gaming,142,WH-WEST,2025-07-20T00:00:00
RET_000779,Nillkin NIL44907 Lightning Cable 3ft,NIL-000779,Nillkin,1085.92,R-073072,Photography,136,WH-CENTRAL,2025-01-25T00:00:00
RET_003078,TRIPP LITE TRI274807 Portable SSD Case,TRI-003078,Tripp Lite,483.80,R-063122,Smart Home,168,WH-NORTH,2024-12-12T00:00:00
RET_000343,JSAUX JSA1307 Monitor Arm Single,JSA-000343,JSAUX,949.12,R-059486,Storage,106,WH-SOUTH,2024-03-20T00:00:00
RET_002646,Tripp Lite TRI231607 Ethernet Cat6 Cable 25ft,TRI-002646,Tripp Lite,2893.82,R-016839,Computing,152,WH-WEST,2024-09-18T00:00:00
RET_003106,BASEUS BAS277607 Tripod Mini Tabletop,BAS-003106,Baseus,425.72,R-060839,Appliances,90,WH-SOUTH,2024-06-28T00:00:00
RET_002910,SYNCWIRE SYN258007 USB Flash Drive 64GB,SYN-002910,Syncwire,2327.62,R-042616,Smart Home,151,WH-NORTH,2024-07-06T00:00:00
RET_000758,Dynex DYN42807 Cable Ties 100-Pack,DYN-000758,Dynex,1280.56,R-061882,Smart Home,97,WH-WEST,2025-05-24T00:00:00
RET_001514,Targus TAR118407 Adapter Lightning to USB-C,TAR-001514,Targus,2609.02,R-072707,Office,7,WH-WEST,2025-03-13T00:00:00
RET_002469,JSAUX JSA213907 Privacy Screen 13-inch,JSA-002469,JSAUX,3030.50,R-012385,Office,164,WH-CENTRAL,2024-02-14T00:00:00
RET_001294,ESR ESR96407 Microphone Boom Arm,ESR-001294,ESR,3091.83,R-074795,Office,107,WH-WEST,2025-07-26T00:00:00
RET_000800,DYNEX DYN47007 Power Strip 8-Outlet USB,DYN-000800,Dynex,109.13,R-036277,Computing,171,WH-NORTH,2024-05-23T00:00:00
RET_002920,ESR ESR259007 XLR Cable 10ft,ESR-002920,ESR,358.86,R-085172,Audio,39,WH-NORTH,2024-07-12T00:00:00
RET_002468,INIU INI213807 Bluetooth Audio Transmitter,INI-002468,INIU,1684.53,R-011319,Audio,124,WH-NORTH,2024-10-07T00:00:00
RET_002556,CalDigit CAL222607 MicroSD Card 512GB,CAL-002556,CalDigit,3130.80,R-010345,Audio,193,WH-WEST,2024-07-09T00:00:00
RET_001202,PNY PNY87207 Monitor Arm Single,PNY-001202,PNY,384.50,R-047935,Appliances,44,WH-SOUTH,2024-06-09T00:00:00
RET_000836,HYPERDRIVE HYP50607 Optical Audio Cable 6ft,HYP-000836,HyperDrive,2099.24,R-026966,Computing,27,WH-NORTH,2024-12-09T00:00:00
RET_001035,OtterBox OTT70507 DisplayPort Cable 6ft,OTT-001035,OtterBox,531.81,R-041275,Electronics,64,WH-WEST,2025-01-09T00:00:00
RET_003618,PLUGABLE PLU328807 RCA Cable 6ft,PLU-003618,Plugable,2422.09,R-043472,Storage,17,WH-EAST,2024-03-18T00:00:00
RET_001051,Tripp Lite TRI72107 Hard Drive Case Shockproof,TRI-001051,Tripp Lite,1753.68,R-041253,Computing,14,WH-SOUTH,2024-11-15T00:00:00
RET_000708,JETech JET37807 Camera Bag Sling,JET-000708,JETech,3601.96,R-089240,Appliances,22,WH-SOUTH,2025-01-04T00:00:00
RET_001343,Targus TAR101307 Stylus Pen Universal,TAR-001343,Targus,1960.79,R-048170,Gaming,56,WH-CENTRAL,2024-06-16T00:00:00
RET_003145,StarTech STA281507 Monitor Arm Dual,STA-003145,StarTech,2642.61,R-028675,Appliances,175,WH-CENTRAL,2025-03-25T00:00:00
RET_003015,Kensington KEN268507 Lightning Cable 3ft,KEN-003015,Kensington,215.79,R-019523,Smart Home,92,WH-SOUTH,2025-05-07T00:00:00
RET_003478,UGREEN UGR314807 Camera Bag Backpack,UGR-003478,UGREEN,1215.45,R-099283,Photography,32,WH-EAST,2025-07-15T00:00:00
RET_001988,Mophie MOP165807 Laptop Cooling Pad 17-inch,MOP-001988,Mophie,2734.15,R-093963,Photography,142,WH-EAST,2025-01-16T00:00:00
RET_000080,HP LaserJet Pro 4001dne,HP-000080,HP,1600.09,R-068849,Appliances,86,WH-EAST,2024-03-22T00:00:00
RET_000663,Twelve South TWE33307 Camera Bag Backpack,TWE-000663,Twelve South,2086.14,R-019734,Storage,97,WH-EAST,2025-04-28T00:00:00
RET_000527,KENSINGTON KEN19707 Cable Organizer Clips,KEN-000527,Kensington,824.43,R-080968,Photography,79,WH-NORTH,2024-06-20T00:00:00
RET_001653,Sabrent SAB132307 Tripod Mini Tabletop,SAB-001653,Sabrent,2368.24,R-057320,Audio,110,WH-CENTRAL,2024-02-18T00:00:00
RET_000215,ASUS ROG Rapture GT-AXE16000 Router,ASU-000215,ASUS,593.99,R-067646,Storage,57,WH-EAST,2025-01-27T00:00:00
RET_003418,Twelve South TWE308807 Microphone Boom Arm,TWE-003418,Twelve South,1263.78,R-050687,Audio,88,WH-NORTH,2025-01-30T00:00:00
RET_002947,ESR ESR261707 Laptop Cooling Pad 17-inch,ESR-002947,ESR,2415.46,R-099941,Gaming,103,WH-CENTRAL,2024-05-03T00:00:00
RET_002744,Satechi SAT241407 Cable Organizer Clips,SAT-002744,Satechi,1176.09,R-066721,Networking,183,WH-EAST,2024-07-15T00:00:00
RET_001992,INIU INI166207 Laptop Stand Adjustable,INI-001992,INIU,1592.30,R-088721,Smart Home,109,WH-EAST,2024-04-21T00:00:00
RET_000647,Satechi SAT31707 Wireless Charger Pad 15W,SAT-000647,Satechi,1494.78,R-053038,Storage,13,WH-WEST,2024-08-04T00:00:00
RET_003159,Syncwire SYN282907 Camera Bag Backpack,SYN-003159,Syncwire,367.89,R-047954,Photography,33,WH-EAST,2025-01-28T00:00:00
RET_000664,OtterBox OTT33407 USB Flash Drive 128GB,OTT-000664,OtterBox,3056.69,R-025532,Office,1,WH-NORTH,2025-02-13T00:00:00
RET_002009,Syncwire SYN167907 Tripod Mini Tabletop,SYN-002009,Syncwire,1046.32,R-076137,Appliances,183,WH-EAST,2025-06-19T00:00:00
RET_002902,Sabrent SAB257207 Wall Mount 55-inch,SAB-002902,Sabrent,555.51,R-079004,Gaming,62,WH-NORTH,2025-02-22T00:00:00
RET_003286,Satechi SAT295607 Wrist Rest Mouse,SAT-003286,Satechi,174.75,R-056248,Office,86,WH-EAST,2024-06-26T00:00:00
RET_000011,Apple iPad Pro M4 13-inch 512GB,APP-000011,Apple,1552.08,R-069921,Photography,51,WH-SOUTH,2024-08-10T00:00:00
RET_002324,Dynex DYN199407 Phone Case Rugged,DYN-002324,Dynex,2558.52,R-046251,Storage,56,WH-CENTRAL,2024-07-03T00:00:00
RET_001692,Monoprice MON136207 Hub USB 3.0 4-Port,MON-001692,Monoprice,3650.80,R-068618,Storage,145,WH-NORTH,2024-07-22T00:00:00
RET_000694,Plugable PLU36407 Wrist Rest Keyboard,PLU-000694,Plugable,786.74,R-047003,Office,156,WH-EAST,2024-03-31T00:00:00
RET_001575,Syncwire SYN124507 FM Transmitter Car,SYN-001575,Syncwire,2601.87,R-059532,Appliances,128,WH-NORTH,2024-12-31T00:00:00
RET_003226,UGREEN UGR289607 Docking Station USB-C Triple Display,UGR-003226,UGREEN,2912.24,R-073135,Networking,158,WH-NORTH,2025-05-22T00:00:00
RET_001265,Kensington KEN93507 Rechargeable Battery Kit,KEN-001265,Kensington,1556.74,R-085326,Audio,197,WH-SOUTH,2025-04-02T00:00:00
RET_001306,JETech JET97607 Headphone Stand Wood,JET-001306,JETech,2990.81,R-012008,Networking,14,WH-CENTRAL,2024-05-28T00:00:00
RET_001015,Monoprice MON68507 USB-C Cable 10ft,MON-001015,Monoprice,3191.48,R-071375,Storage,111,WH-CENTRAL,2025-01-31T00:00:00
RET_003209,JETech JET287907 Keyboard Cover Silicone,JET-003209,JETech,3006.87,R-075567,Smart Home,133,WH-SOUTH,2025-07-30T00:00:00
RET_000706,AmazonBasics AMA37607 Laptop Stand Adjustable,AMA-000706,AmazonBasics,493.77,R-032996,Storage,129,WH-WEST,2025-01-23T00:00:00
RET_002595,Belkin BEL226507 Laptop Cooling Pad 17-inch,BEL-002595,Belkin,2842.39,R-050934,Gaming,59,WH-NORTH,2024-01-11T00:00:00
RET_000391,SABRENT SAB6107 Cable Management Box Small,SAB-000391,Sabrent,2995.74,R-064786,Computing,172,WH-NORTH,2024-02-19T00:00:00
RET_003146,ESR ESR281607 Cable Management Box Large,ESR-003146,ESR,399.70,R-096796,Office,73,WH-NORTH,2025-07-05T00:00:00
RET_000865,Nillkin NIL53507 Phone Case Rugged,NIL-000865,Nillkin,3480.85,R-051779,Photography,80,WH-SOUTH,2024-02-28T00:00:00
RET_001002,Twelve South TWE67207 Hub USB-C 4-Port,TWE-001002,Twelve South,1417.63,R-097936,Gaming,190,WH-EAST,2025-04-14T00:00:00
RET_000711,JETech JET38107 HDMI Cable 6ft,JET-000711,JETech,2292.21,R-051802,Appliances,48,WH-WEST,2024-11-16T00:00:00
RET_003154,JETech JET282407 Wrist Rest Mouse,JET-003154,JETech,2304.05,R-090028,Office,200,WH-NORTH,2024-07-28T00:00:00
RET_000871,JSAUX JSA54107 Privacy Screen 15.6-inch,JSA-000871,JSAUX,2678.15,R-065398,Computing,109,WH-NORTH,2025-04-26T00:00:00
RET_003151,Satechi SAT282107 Screen Protector Film,SAT-003151,Satechi,72.54,R-080980,Storage,14,WH-SOUTH,2024-07-04T00:00:00
RET_000879,Nillkin NIL54907 Battery Pack AAA 12-Pack,NIL-000879,Nillkin,1450.82,R-091074,Gaming,127,WH-CENTRAL,2024-05-07T00:00:00
RET_002116,StarTech STA178607 Microphone Pop Filter,STA-002116,StarTech,3024.46,R-056920,Office,16,WH-WEST,2025-03-17T00:00:00
RET_000833,Nillkin NIL50307 Thermal Paste 4g,NIL-000833,Nillkin,3762.62,R-087288,Computing,199,WH-SOUTH,2025-07-15T00:00:00
RET_003044,BELKIN BEL271407 Adapter USB-C to HDMI,BEL-003044,Belkin,2842.76,R-056085,Electronics,179,WH-NORTH,2024-04-25T00:00:00
RET_002180,Spigen SPI185007 Green Screen Backdrop 5x7ft,SPI-002180,Spigen,500.33,R-028701,Computing,6,WH-WEST,2025-02-17T00:00:00
RET_003049,Targus TAR271907 Audio Interface USB-C 2-Channel,TAR-003049,Targus,1421.83,R-072876,Audio,147,WH-NORTH,2024-11-09T00:00:00
RET_000338,StarTech STA0807 RCA Cable 6ft,STA-000338,StarTech,4082.57,R-085301,Gaming,7,WH-WEST,2025-03-09T00:00:00
RET_001322,Satechi SAT99207 Headphone Stand Aluminum,SAT-001322,Satechi,502.61,R-066653,Computing,120,WH-WEST,2024-09-25T00:00:00
RET_002355,Sabrent SAB202507 MicroSD Card 512GB,SAB-002355,Sabrent,803.70,R-066469,Smart Home,165,WH-NORTH,2024-03-28T00:00:00
RET_001163,Spigen SPI83307 Ethernet Cat6 Cable 25ft,SPI-001163,Spigen,949.86,R-089544,Photography,102,WH-EAST,2024-07-05T00:00:00
RET_003767,STARTECH STA343707 Privacy Screen 13-inch,STA-003767,StarTech,1385.75,R-081428,Smart Home,144,WH-WEST,2024-03-04T00:00:00
RET_000695,Satechi SAT36507 VGA to HDMI Adapter,SAT-000695,Satechi,495.95,R-034332,Office,62,WH-EAST,2024-05-11T00:00:00
RET_002965,Baseus BAS263507 Headphone Stand Wood,BAS-002965,Baseus,1778.29,R-093476,Appliances,178,WH-NORTH,2025-01-07T00:00:00
RET_000569,Sabrent SAB23907 Banana Plug Connector 4-Pack,SAB-000569,Sabrent,1153.91,R-099273,Audio,188,WH-CENTRAL,2024-03-25T00:00:00
RET_000470,HyperDrive HYP14007 Phone Case Clear,HYP-000470,HyperDrive,2897.88,R-053231,Appliances,58,WH-EAST,2024-03-06T00:00:00
RET_003611,Dynex DYN328107 SD Card 128GB,DYN-003611,Dynex,464.41,R-033659,Storage,166,WH-SOUTH,2024-05-18T00:00:00
RET_002280,CalDigit CAL195007 Ethernet Cat6 Cable 50ft,CAL-002280,CalDigit,1517.68,R-048322,Computing,1,WH-EAST,2025-07-27T00:00:00
RET_001670,HyperDrive HYP134007 Adapter Lightning to USB-C,HYP-001670,HyperDrive,964.90,R-024881,Photography,86,WH-EAST,2024-11-24T00:00:00
RET_000898,Satechi SAT56807 Laptop Sleeve 13-inch,SAT-000898,Satechi,441.39,R-084421,Networking,50,WH-CENTRAL,2025-07-23T00:00:00
RET_003409,ESR ESR307907 Ethernet Cat6 Cable 50ft,ESR-003409,ESR,1397.89,R-028385,Storage,35,WH-CENTRAL,2025-04-22T00:00:00
RET_003315,HYPERDRIVE HYP298507 Battery Pack AA 8-Pack,HYP-003315,HyperDrive,1208.48,R-077302,Computing,79,WH-EAST,2024-06-15T00:00:00
RET_002660,MONOPRICE MON233007 HDMI Switch 3x1,MON-002660,Monoprice,2586.37,R-053292,Computing,18,WH-CENTRAL,2024-07-09T00:00:00
RET_000142,Logitech Zone Vibe 100 Wireless Headset,LOG-000142,Logitech,1492.18,R-030388,Smart Home,154,WH-CENTRAL,2025-08-21T00:00:00
RET_000468,Twelve South TWE13807 Car Charger Dual USB-C,TWE-000468,Twelve South,10.44,R-097941,Computing,96,WH-WEST,2024-10-29T00:00:00
RET_000440,Tripp Lite TRI11007 Laptop Sleeve 13-inch,TRI-000440,Tripp Lite,207.39,R-091993,Electronics,127,WH-EAST,2024-06-24T00:00:00
RET_001783,Sabrent SAB145307 Power Strip 8-Outlet USB,SAB-001783,Sabrent,2429.96,R-065893,Storage,175,WH-WEST,2024-02-12T00:00:00
RET_001362,Belkin BEL103207 Keyboard Cover Silicone,BEL-001362,Belkin,2287.94,R-044135,Electronics,195,WH-EAST,2024-11-18T00:00:00
RET_002674,JSAUX JSA234407 Headphone Stand Aluminum,JSA-002674,JSAUX,3016.45,R-048098,Office,188,WH-CENTRAL,2025-03-08T00:00:00
RET_003158,Sabrent SAB282807 HDMI Cable 10ft,SAB-003158,Sabrent,2944.50,R-079684,Gaming,11,WH-CENTRAL,2024-11-22T00:00:00
RET_002677,JETech JET234707 Portable SSD Case,JET-002677,JETech,2101.02,R-096461,Appliances,105,WH-SOUTH,2024-11-26T00:00:00
RET_002481,UGREEN UGR215107 Screen Protector Glass,UGR-002481,UGREEN,2223.01,R-092952,Appliances,115,WH-EAST,2024-07-07T00:00:00
RET_000026,SAMSUNG Galaxy S24 Ultra 256GB,SAM-000026,Samsung,277.46,R-040040,Smart Home,21,WH-CENTRAL,2024-10-21T00:00:00
RET_001379,Belkin BEL104907 SD Card 256GB,BEL-001379,Belkin,4028.85,R-066063,Networking,146,WH-EAST,2024-07-15T00:00:00
RET_003363,Twelve South TWE303307 Adapter Lightning to USB-C,TWE-003363,Twelve South,3938.53,R-053583,Photography,123,WH-SOUTH,2024-11-12T00:00:00
RET_001525,CABLE MATTERS CAB119507 USB Flash Drive 64GB,CAB-001525,Cable Matters,1999.19,R-092097,Networking,92,WH-SOUTH,2025-04-03T00:00:00
RET_002612,Insignia INS228207 Laptop Cooling Pad 15-inch,INS-002612,Insignia,2923.75,R-086153,Appliances,198,WH-WEST,2024-08-16T00:00:00
RET_003796,Plugable PLU346607 MicroSD Card 256GB,PLU-003796,Plugable,2533.92,R-047748,Audio,186,WH-WEST,2025-08-18T00:00:00
RET_000204,ASUS ROG Zephyrus G16 i9 RTX 4090,ASU-000204,ASUS,1030.84,R-036424,Storage,156,WH-WEST,2024-07-21T00:00:00
RET_002036,ESR ESR170607 Bluetooth Receiver,ESR-002036,ESR,3665.23,R-052154,Smart Home,89,WH-SOUTH,2024-07-14T00:00:00
RET_001991,SATECHI SAT166107 SD Card 128GB,SAT-001991,Satechi,2018.13,R-065583,Office,176,WH-EAST,2024-01-18T00:00:00
RET_003236,Insignia INS290607 Hub USB-C 4-Port,INS-003236,Insignia,2044.69,R-054242,Audio,96,WH-NORTH,2025-05-27T00:00:00
RET_001620,SPIGEN SPI129007 Battery Pack AA 8-Pack,SPI-001620,Spigen,2039.87,R-027336,Smart Home,162,WH-SOUTH,2025-01-25T00:00:00
RET_003082,Syncwire SYN275207 SD Card 256GB,SYN-003082,Syncwire,2849.43,R-088463,Office,156,WH-SOUTH,2025-04-30T00:00:00
RET_000801,INIU INI47107 Monitor Arm Single,INI-000801,INIU,2898.70,R-029708,Gaming,184,WH-EAST,2024-12-01T00:00:00
RET_000400,JSAUX JSA7007 Cable Ties 100-Pack,JSA-000400,JSAUX,2721.89,R-038878,Smart Home,17,WH-WEST,2025-05-14T00:00:00
RET_003252,Belkin BEL292207 Green Screen Backdrop 5x7ft,BEL-003252,Belkin,1515.29,R-063975,Gaming,32,WH-WEST,2025-02-02T00:00:00
RET_002175,ESR ESR184507 Hard Drive Case Shockproof,ESR-002175,ESR,2722.26,R-048730,Office,101,WH-CENTRAL,2024-10-08T00:00:00
RET_002071,HYPERDRIVE HYP174107 Wrist Rest Keyboard,HYP-002071,HyperDrive,547.77,R-063429,Computing,5,WH-CENTRAL,2025-02-02T00:00:00
RET_002598,Syncwire SYN226807 Surge Protector 12-Outlet,SYN-002598,Syncwire,4061.67,R-093944,Photography,141,WH-SOUTH,2025-02-02T00:00:00
RET_002165,StarTech STA183507 Tripod 60-inch Aluminum,STA-002165,StarTech,944.47,R-083517,Networking,106,WH-SOUTH,2024-02-03T00:00:00
RET_001220,Sabrent SAB89007 DisplayPort Cable 6ft,SAB-001220,Sabrent,2002.60,R-034651,Electronics,176,WH-CENTRAL,2024-11-24T00:00:00
RET_001371,Mophie MOP104107 FM Transmitter Car,MOP-001371,Mophie,415.18,R-033979,Office,88,WH-SOUTH,2025-01-10T00:00:00
RET_000878,ESR ESR54807 Rechargeable Battery Kit,ESR-000878,ESR,2343.49,R-014720,Office,195,WH-NORTH,2025-02-27T00:00:00
RET_002745,CalDigit CAL241507 Webcam Cover Slide 3-Pack,CAL-002745,CalDigit,1847.30,R-019640,Gaming,1,WH-CENTRAL,2024-10-18T00:00:00
RET_002443,Insignia INS211307 HDMI Splitter 1x4,INS-002443,Insignia,1511.35,R-045830,Networking,111,WH-CENTRAL,2024-08-11T00:00:00
RET_003593,StarTech STA326307 DisplayPort Cable 6ft,STA-003593,StarTech,1186.25,R-069658,Gaming,160,WH-NORTH,2025-06-13T00:00:00
RET_001241,JSAUX JSA91107 SD Card 128GB,JSA-001241,JSAUX,968.75,R-047403,Storage,163,WH-CENTRAL,2025-08-22T00:00:00
RET_000651,Monoprice MON32107 Gimbal Smartphone 3-Axis,MON-000651,Monoprice,3048.76,R-066255,Smart Home,130,WH-EAST,2025-04-06T00:00:00
RET_002634,PNY PNY230407 Laptop Sleeve 15-inch,PNY-002634,PNY,2231.44,R-094854,Storage,99,WH-NORTH,2025-01-09T00:00:00
RET_002758,STARTECH STA242807 Wireless Charger Pad 15W,STA-002758,StarTech,1245.43,R-098990,Audio,144,WH-CENTRAL,2024-11-22T00:00:00
RET_003466,Mophie MOP313607 Cable Management Box Large,MOP-003466,Mophie,1610.21,R-067370,Appliances,18,WH-CENTRAL,2025-06-02T00:00:00
RET_003754,Satechi SAT342407 Laptop Sleeve 13-inch,SAT-003754,Satechi,972.82,R-031311,Networking,133,WH-WEST,2024-09-22T00:00:00
RET_000506,Satechi SAT17607 Thermal Paste 4g,SAT-000506,Satechi,698.93,R-075129,Office,78,WH-CENTRAL,2024-07-27T00:00:00
RET_003714,Tripp Lite TRI338407 Laptop Backpack,TRI-003714,Tripp Lite,2180.02,R-030489,Electronics,52,WH-EAST,2025-03-30T00:00:00
RET_000724,Targus TAR39407 Power Strip 8-Outlet USB,TAR-000724,Targus,1570.80,R-027826,Office,112,WH-WEST,2024-08-10T00:00:00
RET_001997,AmazonBasics AMA166707 Headphone Stand Aluminum,AMA-001997,AmazonBasics,1486.13,R-013877,Gaming,166,WH-NORTH,2024-07-02T00:00:00
RET_000265,Canon imageCLASS MF753Cdw Color Laser,CAN-000265,Canon,1766.28,R-090518,Electronics,198,WH-NORTH,2025-04-07T00:00:00
RET_000243,Razer Blade 18 i9 RTX 4090,RAZ-000243,Razer,3237.74,R-049228,Photography,159,WH-CENTRAL,2024-10-13T00:00:00
RET_000524,Monoprice MON19407 Stylus Pen iPad,MON-000524,Monoprice,1993.30,R-053221,Appliances,161,WH-WEST,2025-05-30T00:00:00
RET_001518,HYPERDRIVE HYP118807 Webcam Ring Light 10-inch,HYP-001518,HyperDrive,1103.84,R-027069,Photography,104,WH-WEST,2024-11-05T00:00:00
RET_000302,NZXT H7 Flow Mid-Tower Case,NZX-000302,NZXT,1906.61,R-068673,Electronics,76,WH-SOUTH,2024-06-06T00:00:00
RET_002869,Targus TAR253907 Monitor Arm Single,TAR-002869,Targus,3130.14,R-047724,Appliances,57,WH-EAST,2024-10-28T00:00:00
RET_002490,HyperDrive HYP216007 Guitar Cable 20ft,HYP-002490,HyperDrive,3695.70,R-062960,Appliances,109,WH-EAST,2024-04-12T00:00:00
RET_002669,Tripp Lite TRI233907 RCA Cable 6ft,TRI-002669,Tripp Lite,3637.81,R-058225,Photography,182,WH-WEST,2025-04-18T00:00:00
RET_000254,Nikon NIKKOR Z 14-24mm f/2.8 S,NIK-000254,Nikon,1654.85,R-049305,Office,45,WH-NORTH,2025-02-25T00:00:00
RET_002877,Baseus BAS254707 Privacy Screen 13-inch,BAS-002877,Baseus,1701.09,R-076844,Smart Home,99,WH-NORTH,2024-08-04T00:00:00
RET_001811,Twelve South TWE148107 Docking Station USB-C Triple Display,TWE-001811,Twelve South,970.64,R-012273,Electronics,4,WH-CENTRAL,2024-08-04T00:00:00
RET_002927,INIU INI259707 Wireless Charger Stand 20W,INI-002927,INIU,927.03,R-025478,Photography,35,WH-WEST,2025-03-22T00:00:00
RET_002247,Tripp Lite TRI191707 HDMI Cable 6ft,TRI-002247,Tripp Lite,2045.05,R-041016,Electronics,152,WH-NORTH,2024-09-17T00:00:00
RET_000057,Dell Inspiron 14 5440 i5 8GB,DEL-000057,Dell,2073.49,R-057115,Gaming,68,WH-SOUTH,2024-02-24T00:00:00
RET_002554,Dynex DYN222407 Headphone Stand Wood,DYN-002554,Dynex,1255.61,R-038908,Audio,43,WH-CENTRAL,2025-01-10T00:00:00
RET_001271,Monoprice MON94107 Microphone Boom Arm,MON-001271,Monoprice,389.89,R-025679,Office,169,WH-NORTH,2025-04-25T00:00:00
RET_002479,CalDigit CAL214907 Lightning Cable 3ft,CAL-002479,CalDigit,1337.49,R-063252,Gaming,188,WH-SOUTH,2025-06-03T00:00:00
RET_003110,Syncwire SYN278007 Microfiber Cloth 6-Pack,SYN-003110,Syncwire,3000.17,R-064938,Storage,150,WH-EAST,2024-11-17T00:00:00
RET_001277,JSAUX JSA94707 Phone Case Clear,JSA-001277,JSAUX,493.11,R-074816,Networking,145,WH-CENTRAL,2024-03-15T00:00:00
RET_002466,AMAZONBASICS AMA213607 Desk Lamp LED USB,AMA-002466,AmazonBasics,1497.05,R-078200,Electronics,103,WH-NORTH,2024-03-14T00:00:00
RET_000276,Sonos Five Speaker,SON-000276,Sonos,864.69,R-026668,Photography,110,WH-CENTRAL,2025-01-25T00:00:00
RET_001852,PNY PNY152207 Camera Bag Sling,PNY-001852,PNY,1997.06,R-082106,Appliances,116,WH-SOUTH,2024-11-21T00:00:00
RET_002287,SATECHI SAT195707 USB Flash Drive 128GB,SAT-002287,Satechi,3931.29,R-043693,Photography,199,WH-NORTH,2024-12-19T00:00:00
RET_001336,Baseus BAS100607 Wrist Rest Keyboard,BAS-001336,Baseus,15.68,R-030547,Storage,157,WH-NORTH,2024-01-10T00:00:00
RET_000873,TRIPP LITE TRI54307 Microfiber Cloth 6-Pack,TRI-000873,Tripp Lite,958.33,R-059515,Computing,182,WH-NORTH,2025-07-26T00:00:00
RET_002351,HyperDrive HYP202107 MicroSD Card 512GB,HYP-002351,HyperDrive,1261.54,R-060494,Computing,5,WH-EAST,2024-02-10T00:00:00
RET_001934,INIU INI160407 Rechargeable Battery Kit,INI-001934,INIU,2839.13,R-098979,Electronics,54,WH-WEST,2024-07-09T00:00:00
RET_000826,Syncwire SYN49607 Docking Station USB-C Triple Display,SYN-000826,Syncwire,193.95,R-070280,Computing,73,WH-SOUTH,2024-09-01T00:00:00
RET_000193,Google Pixel Buds Pro,GOO-000193,Google,1500.13,R-047219,Office,116,WH-CENTRAL,2024-09-14T00:00:00
RET_002647,Sabrent SAB231707 VGA to HDMI Adapter,SAB-002647,Sabrent,2199.66,R-099192,Office,102,WH-CENTRAL,2024-08-10T00:00:00
RET_000531,Kensington KEN20107 Green Screen Backdrop 5x7ft,KEN-000531,Kensington,679.35,R-010331,Office,144,WH-NORTH,2024-01-23T00:00:00
RET_000450,HyperDrive HYP12007 Wall Mount 55-inch,HYP-000450,HyperDrive,740.92,R-055887,Smart Home,75,WH-EAST,2024-03-23T00:00:00
RET_000203,ASUS ROG Zephyrus G14 Ryzen 9,ASU-000203,ASUS,2363.24,R-075562,Networking,69,WH-EAST,2025-04-12T00:00:00
RET_000868,OtterBox OTT53807 Tripod Mini Tabletop,OTT-000868,OtterBox,3787.50,R-024684,Audio,133,WH-CENTRAL,2025-03-27T00:00:00
RET_001839,Monoprice MON150907 Cable Organizer Clips,MON-001839,Monoprice,2915.25,R-095967,Storage,104,WH-WEST,2024-01-25T00:00:00
RET_001107,Twelve South TWE77707 Wall Mount 55-inch,TWE-001107,Twelve South,1389.50,R-059779,Smart Home,141,WH-EAST,2024-10-18T00:00:00
RET_000017,APPLE Mac Mini M2 256GB,APP-000017,Apple,104.45,R-029029,Storage,13,WH-WEST,2024-06-04T00:00:00
RET_002342,Spigen SPI201207 Hub USB 3.0 4-Port,SPI-002342,Spigen,829.67,R-017218,Photography,114,WH-CENTRAL,2025-07-08T00:00:00
RET_001346,StarTech STA101607 Stylus Pen Universal,STA-001346,StarTech,1964.15,R-040873,Storage,100,WH-SOUTH,2024-10-03T00:00:00
RET_000233,Razer Viper V3 Pro Mouse,RAZ-000233,Razer,341.45,R-061698,Networking,104,WH-WEST,2025-04-06T00:00:00
